iter	Passed	Remaining
0	146	146165
1	148	73855
2	149	49705
3	151	37615
4	152	30363
5	154	25524
6	155	22080
7	159	19786
8	161	17750
9	162	16105
10	164	14760
11	165	13648
12	167	12704
13	168	11898
14	170	11193
15	173	10695
16	175	10147
17	176	9656
18	178	9218
19	180	8831
20	181	8482
21	183	8165
22	185	7874
23	188	7673
24	190	7435
25	192	7197
26	193	6975
27	194	6769
28	196	6578
29	197	6400
30	199	6234
31	202	6124
32	204	5978
33	205	5839
34	207	5708
35	208	5586
36	210	5466
37	211	5362
38	213	5254
39	215	5163
40	217	5081
41	219	5007
42	221	4930
43	224	4869
44	225	4793
45	227	4718
46	229	4644
47	233	4634
48	235	4568
49	236	4502
50	238	4437
51	240	4378
52	241	4319
53	243	4261
54	247	4245
55	248	4192
56	250	4138
57	251	4090
58	253	4043
59	255	3995
60	256	3948
61	258	3903
62	260	3876
63	262	3834
64	263	3792
65	265	3754
66	266	3716
67	268	3679
68	269	3642
69	271	3606
70	272	3571
71	275	3552
72	278	3530
73	279	3498
74	281	3468
75	282	3438
76	284	3407
77	285	3377
78	287	3350
79	290	3344
80	292	3316
81	293	3289
82	294	3254
83	296	3234
84	298	3209
85	299	3184
86	301	3159
87	302	3135
88	305	3130
89	307	3107
90	308	3084
91	310	3064
92	311	3042
93	313	3021
94	314	2999
95	316	2978
96	317	2958
97	320	2953
98	323	2946
99	326	2935
100	328	2923
101	330	2909
102	332	2891
103	333	2876
104	336	2872
105	339	2859
106	340	2842
107	342	2826
108	343	2810
109	345	2793
110	346	2778
111	348	2763
112	351	2756
113	352	2742
114	354	2727
115	355	2712
116	357	2695
117	358	2680
118	360	2666
119	361	2652
120	366	2663
121	367	2647
122	369	2633
123	371	2621
124	372	2607
125	374	2594
126	375	2579
127	376	2566
128	379	2564
129	381	2552
130	382	2540
131	384	2528
132	386	2516
133	387	2505
134	389	2493
135	390	2482
136	392	2472
137	394	2464
138	396	2457
139	398	2446
140	399	2435
141	400	2421
142	402	2410
143	403	2400
144	405	2391
145	409	2395
146	411	2387
147	412	2377
148	414	2367
149	416	2359
150	417	2349
151	419	2341
152	421	2335
153	424	2332
154	426	2324
155	428	2316
156	429	2307
157	431	2297
158	432	2288
159	435	2283
160	436	2276
161	439	2275
162	441	2268
163	443	2261
164	445	2254
165	447	2247
166	449	2244
167	455	2257
168	457	2251
169	460	2247
170	463	2245
171	465	2241
172	494	2361
173	496	2354
174	497	2347
175	502	2351
176	504	2345
177	506	2339
178	508	2333
179	510	2326
180	513	2321
181	519	2332
182	521	2328
183	524	2324
184	526	2320
185	531	2327
186	534	2323
187	537	2320
188	539	2314
189	542	2311
190	544	2306
191	549	2313
